study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3729870	ERS1037019	ERX1612274	ERR1541509	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541509/ERR1541509_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541509/ERR1541509_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541509/ERR1541509_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541509/ERR1541509_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541509/19646_3#94.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541509/19646_3#94.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541509/19646_3#94.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541509/19646_3#94.cram.crai
PRJEB10018	SAMEA3729871	ERS1037020	ERX1612275	ERR1541510	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541510/ERR1541510_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541510/ERR1541510_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541510/ERR1541510_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541510/ERR1541510_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541510/19646_3#95.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541510/19646_3#95.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541510/19646_3#95.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541510/19646_3#95.cram.crai
PRJEB10018	SAMEA3729872	ERS1037021	ERX1612276	ERR1541511	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541511/ERR1541511_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541511/ERR1541511_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541511/ERR1541511_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541511/ERR1541511_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541511/19646_3#96.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541511/19646_3#96.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541511/19646_3#96.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541511/19646_3#96.cram.crai
PRJEB10018	SAMEA3729873	ERS1037022	ERX1612277	ERR1541512	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541512/ERR1541512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541512/ERR1541512_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541512/ERR1541512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541512/ERR1541512_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541512/19646_3#97.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541512/19646_3#97.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541512/19646_3#97.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541512/19646_3#97.cram.crai
PRJEB10018	SAMEA3729874	ERS1037023	ERX1612278	ERR1541513	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541513/ERR1541513_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541513/ERR1541513_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541513/ERR1541513_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541513/ERR1541513_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541513/19646_3#98.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541513/19646_3#98.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541513/19646_3#98.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541513/19646_3#98.cram.crai
PRJEB10018	SAMEA3729875	ERS1037024	ERX1612279	ERR1541514	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541514/ERR1541514_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541514/ERR1541514_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541514/ERR1541514_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541514/ERR1541514_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541514/19646_3#99.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541514/19646_3#99.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541514/19646_3#99.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541514/19646_3#99.cram.crai
PRJEB10018	SAMEA3729876	ERS1037025	ERX1612280	ERR1541515	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541515/ERR1541515_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541515/ERR1541515_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541515/ERR1541515_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541515/ERR1541515_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541515/19646_3#100.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541515/19646_3#100.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541515/19646_3#100.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541515/19646_3#100.cram.crai
PRJEB10018	SAMEA3729877	ERS1037026	ERX1612281	ERR1541516	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541516/ERR1541516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541516/ERR1541516_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541516/ERR1541516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541516/ERR1541516_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541516/19646_3#101.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541516/19646_3#101.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541516/19646_3#101.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541516/19646_3#101.cram.crai
PRJEB10018	SAMEA3729878	ERS1037027	ERX1612282	ERR1541517	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541517/ERR1541517_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541517/ERR1541517_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541517/ERR1541517_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541517/ERR1541517_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541517/19646_3#102.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541517/19646_3#102.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541517/19646_3#102.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541517/19646_3#102.cram.crai
PRJEB10018	SAMEA3729879	ERS1037028	ERX1612283	ERR1541518	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541518/ERR1541518_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541518/ERR1541518_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541518/ERR1541518_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541518/ERR1541518_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541518/19646_3#103.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541518/19646_3#103.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541518/19646_3#103.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541518/19646_3#103.cram.crai
PRJEB10018	SAMEA3729880	ERS1037029	ERX1612284	ERR1541519	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541519/ERR1541519_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541519/ERR1541519_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541519/ERR1541519_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541519/ERR1541519_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541519/19646_3#104.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541519/19646_3#104.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541519/19646_3#104.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541519/19646_3#104.cram.crai
PRJEB10018	SAMEA3729881	ERS1037030	ERX1612285	ERR1541520	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541520/ERR1541520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541520/ERR1541520_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541520/ERR1541520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541520/ERR1541520_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541520/19646_3#105.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541520/19646_3#105.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541520/19646_3#105.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541520/19646_3#105.cram.crai
PRJEB10018	SAMEA3729882	ERS1037031	ERX1612286	ERR1541521	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541521/ERR1541521_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541521/ERR1541521_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541521/ERR1541521_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541521/ERR1541521_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541521/19646_3#106.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541521/19646_3#106.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541521/19646_3#106.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541521/19646_3#106.cram.crai
PRJEB10018	SAMEA3729883	ERS1037032	ERX1612287	ERR1541522	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541522/ERR1541522_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541522/ERR1541522_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541522/ERR1541522_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541522/ERR1541522_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541522/19646_3#107.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541522/19646_3#107.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541522/19646_3#107.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541522/19646_3#107.cram.crai
PRJEB10018	SAMEA3729884	ERS1037033	ERX1612288	ERR1541523	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541523/ERR1541523_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541523/ERR1541523_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541523/ERR1541523_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541523/ERR1541523_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541523/19646_3#108.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541523/19646_3#108.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541523/19646_3#108.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541523/19646_3#108.cram.crai
PRJEB10018	SAMEA3729885	ERS1037034	ERX1612289	ERR1541524	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541524/ERR1541524_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541524/ERR1541524_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541524/ERR1541524_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541524/ERR1541524_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541524/19646_3#109.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541524/19646_3#109.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541524/19646_3#109.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541524/19646_3#109.cram.crai
PRJEB10018	SAMEA3729886	ERS1037035	ERX1612290	ERR1541525	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541525/ERR1541525_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541525/ERR1541525_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541525/ERR1541525_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541525/ERR1541525_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541525/19646_3#110.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541525/19646_3#110.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541525/19646_3#110.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541525/19646_3#110.cram.crai
PRJEB10018	SAMEA3729887	ERS1037036	ERX1612291	ERR1541526	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541526/ERR1541526_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541526/ERR1541526_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541526/ERR1541526_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541526/ERR1541526_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541526/19646_3#111.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541526/19646_3#111.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541526/19646_3#111.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541526/19646_3#111.cram.crai
PRJEB10018	SAMEA3729888	ERS1037037	ERX1612292	ERR1541527	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541527/ERR1541527_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541527/ERR1541527_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541527/ERR1541527_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541527/ERR1541527_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541527/19646_3#112.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541527/19646_3#112.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541527/19646_3#112.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541527/19646_3#112.cram.crai
PRJEB10018	SAMEA3729889	ERS1037038	ERX1612293	ERR1541528	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541528/ERR1541528_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541528/ERR1541528_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541528/ERR1541528_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541528/ERR1541528_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541528/19646_3#113.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541528/19646_3#113.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541528/19646_3#113.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541528/19646_3#113.cram.crai
PRJEB10018	SAMEA3729890	ERS1037039	ERX1612294	ERR1541529	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541529/ERR1541529_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541529/ERR1541529_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541529/ERR1541529_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541529/ERR1541529_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541529/19646_3#114.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541529/19646_3#114.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541529/19646_3#114.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541529/19646_3#114.cram.crai
PRJEB10018	SAMEA3729891	ERS1037040	ERX1612295	ERR1541530	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541530/ERR1541530_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541530/ERR1541530_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541530/ERR1541530_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541530/ERR1541530_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541530/19646_3#115.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541530/19646_3#115.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541530/19646_3#115.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541530/19646_3#115.cram.crai
PRJEB10018	SAMEA3729892	ERS1037041	ERX1612296	ERR1541531	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541531/ERR1541531_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541531/ERR1541531_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541531/ERR1541531_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541531/ERR1541531_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541531/19646_3#116.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541531/19646_3#116.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541531/19646_3#116.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541531/19646_3#116.cram.crai
PRJEB10018	SAMEA3729893	ERS1037042	ERX1612297	ERR1541532	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541532/ERR1541532_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541532/ERR1541532_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541532/ERR1541532_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541532/ERR1541532_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541532/19646_3#117.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541532/19646_3#117.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541532/19646_3#117.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541532/19646_3#117.cram.crai
PRJEB10018	SAMEA3729894	ERS1037043	ERX1612298	ERR1541533	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541533/ERR1541533_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541533/ERR1541533_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541533/ERR1541533_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541533/ERR1541533_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541533/19646_3#118.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541533/19646_3#118.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541533/19646_3#118.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541533/19646_3#118.cram.crai
PRJEB10018	SAMEA3729895	ERS1037044	ERX1612299	ERR1541534	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541534/ERR1541534_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541534/ERR1541534_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541534/ERR1541534_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541534/ERR1541534_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541534/19646_3#119.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541534/19646_3#119.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541534/19646_3#119.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541534/19646_3#119.cram.crai
PRJEB10018	SAMEA3729896	ERS1037045	ERX1612300	ERR1541535	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541535/ERR1541535_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541535/ERR1541535_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541535/ERR1541535_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541535/ERR1541535_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541535/19646_3#120.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541535/19646_3#120.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541535/19646_3#120.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541535/19646_3#120.cram.crai
PRJEB10018	SAMEA3729897	ERS1037046	ERX1612301	ERR1541536	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541536/ERR1541536_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541536/ERR1541536_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541536/ERR1541536_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541536/ERR1541536_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541536/19646_3#121.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541536/19646_3#121.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541536/19646_3#121.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541536/19646_3#121.cram.crai
PRJEB10018	SAMEA3729898	ERS1037047	ERX1612302	ERR1541537	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541537/ERR1541537_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541537/ERR1541537_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541537/ERR1541537_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541537/ERR1541537_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541537/19646_3#122.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541537/19646_3#122.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541537/19646_3#122.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541537/19646_3#122.cram.crai
