study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3720988	ERX1486401	ERR1415617	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415617/ERR1415617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415617/ERR1415617_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415617/19084_3#164.cram		19084_3#164
PRJEB10018	SAMEA3720989	ERX1486402	ERR1415618	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415618/ERR1415618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415618/ERR1415618_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415618/19084_3#165.cram		19084_3#165
PRJEB10018	SAMEA3720990	ERX1486403	ERR1415619	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415619/ERR1415619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415619/ERR1415619_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415619/19084_3#166.cram		19084_3#166
PRJEB10018	SAMEA3720991	ERX1486404	ERR1415620	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415620/ERR1415620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415620/ERR1415620_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415620/19084_3#167.cram		19084_3#167
PRJEB10018	SAMEA3720992	ERX1486405	ERR1415621	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415621/ERR1415621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415621/ERR1415621_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415621/19084_3#168.cram		19084_3#168
PRJEB10018	SAMEA3720993	ERX1486406	ERR1415622	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415622/ERR1415622_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415622/ERR1415622_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415622/19084_3#169.cram		19084_3#169
PRJEB10018	SAMEA3720994	ERX1486407	ERR1415623	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415623/ERR1415623_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415623/ERR1415623_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415623/19084_3#170.cram		19084_3#170
PRJEB10018	SAMEA3720995	ERX1486408	ERR1415624	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415624/ERR1415624_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415624/ERR1415624_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415624/19084_3#171.cram		19084_3#171
PRJEB10018	SAMEA3720996	ERX1486409	ERR1415625	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415625/ERR1415625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415625/ERR1415625_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415625/19084_3#172.cram		19084_3#172
PRJEB10018	SAMEA3720997	ERX1486410	ERR1415626	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415626/ERR1415626_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415626/ERR1415626_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415626/19084_3#173.cram		19084_3#173
PRJEB10018	SAMEA3720998	ERX1486411	ERR1415627	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415627/ERR1415627_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415627/ERR1415627_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415627/19084_3#174.cram		19084_3#174
PRJEB10018	SAMEA3720999	ERX1486412	ERR1415628	244366	Klebsiella variicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415628/ERR1415628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415628/ERR1415628_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415628/19084_3#175.cram		19084_3#175
PRJEB10018	SAMEA3721000	ERX1486413	ERR1415629	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415629/ERR1415629_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415629/ERR1415629_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415629/19084_3#176.cram		19084_3#176
PRJEB10018	SAMEA3721002	ERX1486414	ERR1415630	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415630/ERR1415630_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415630/ERR1415630_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415630/19084_3#177.cram		19084_3#177
PRJEB10018	SAMEA3721003	ERX1486415	ERR1415631	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415631/ERR1415631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415631/ERR1415631_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415631/19084_3#178.cram		19084_3#178
PRJEB10018	SAMEA3721005	ERX1486416	ERR1415632	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415632/ERR1415632_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415632/ERR1415632_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415632/19084_3#179.cram		19084_3#179
PRJEB10018	SAMEA3721007	ERX1486417	ERR1415633	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415633/ERR1415633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415633/ERR1415633_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415633/19084_3#180.cram		19084_3#180
PRJEB10018	SAMEA3721009	ERX1486418	ERR1415634	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415634/ERR1415634_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415634/ERR1415634_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415634/19084_3#181.cram		573
PRJEB10018	SAMEA3721010	ERX1486419	ERR1415635	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415635/ERR1415635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415635/ERR1415635_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415635/19084_3#182.cram		19084_3#182
PRJEB10018	SAMEA3721012	ERX1486420	ERR1415636	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415636/ERR1415636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415636/ERR1415636_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415636/19084_3#183.cram		19084_3#183
PRJEB10018	SAMEA3721014	ERX1486421	ERR1415637	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415637/ERR1415637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415637/ERR1415637_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415637/19084_3#184.cram		19084_3#184
PRJEB10018	SAMEA3721016	ERX1486422	ERR1415638	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415638/ERR1415638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415638/ERR1415638_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415638/19084_3#185.cram		19084_3#185
PRJEB10018	SAMEA3721017	ERX1486423	ERR1415639	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415639/ERR1415639_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415639/ERR1415639_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415639/19084_3#186.cram		19084_3#186
PRJEB10018	SAMEA3721019	ERX1486424	ERR1415640	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415640/ERR1415640_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415640/ERR1415640_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415640/19084_4#1.cram		19084_4#1
PRJEB10018	SAMEA3721023	ERX1486425	ERR1415641	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415641/ERR1415641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415641/ERR1415641_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415641/19084_4#2.cram		573
PRJEB10018	SAMEA3721027	ERX1486426	ERR1415642	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415642/ERR1415642_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415642/ERR1415642_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415642/19084_4#3.cram		19084_4#3
PRJEB10018	SAMEA3721030	ERX1486427	ERR1415643	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415643/ERR1415643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415643/ERR1415643_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415643/19084_4#4.cram		19084_4#4
PRJEB10018	SAMEA3721031	ERX1486428	ERR1415644	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415644/ERR1415644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415644/ERR1415644_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415644/19084_4#5.cram		19084_4#5
PRJEB10018	SAMEA3721033	ERX1486429	ERR1415645	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415645/ERR1415645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415645/ERR1415645_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415645/19084_4#6.cram		19084_4#6
PRJEB10018	SAMEA3721035	ERX1486430	ERR1415646	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415646/ERR1415646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415646/ERR1415646_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415646/19084_4#7.cram		573
PRJEB10018	SAMEA3721036	ERX1486431	ERR1415647	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415647/ERR1415647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415647/ERR1415647_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415647/19084_4#8.cram		19084_4#8
PRJEB10018	SAMEA3721042	ERX1486432	ERR1415648	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415648/ERR1415648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415648/ERR1415648_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415648/19084_4#9.cram		19084_4#9
PRJEB10018	SAMEA3721045	ERX1486433	ERR1415649	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415649/ERR1415649_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415649/ERR1415649_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415649/19084_4#10.cram		19084_4#10
PRJEB10018	SAMEA3721046	ERX1486434	ERR1415650	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415650/ERR1415650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415650/ERR1415650_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415650/19084_4#11.cram		573
PRJEB10018	SAMEA3721047	ERX1486435	ERR1415651	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415651/ERR1415651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415651/ERR1415651_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415651/19084_4#12.cram		19084_4#12
PRJEB10018	SAMEA3721049	ERX1486436	ERR1415652	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415652/ERR1415652_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415652/ERR1415652_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415652/19084_4#13.cram		19084_4#13
PRJEB10018	SAMEA3721051	ERX1486437	ERR1415653	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415653/ERR1415653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415653/ERR1415653_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415653/19084_4#14.cram		19084_4#14
PRJEB10018	SAMEA3721052	ERX1486438	ERR1415654	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415654/ERR1415654_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415654/ERR1415654_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415654/19084_4#15.cram		19084_4#15
PRJEB10018	SAMEA3721055	ERX1486439	ERR1415655	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415655/ERR1415655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415655/ERR1415655_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415655/19084_4#16.cram		573
PRJEB10018	SAMEA3721058	ERX1486440	ERR1415656	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415656/ERR1415656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415656/ERR1415656_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415656/19084_4#17.cram		19084_4#17
PRJEB10018	SAMEA3721060	ERX1486441	ERR1415657	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415657/ERR1415657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415657/ERR1415657_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415657/19084_4#18.cram		19084_4#18
PRJEB10018	SAMEA3721062	ERX1486442	ERR1415658	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415658/ERR1415658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415658/ERR1415658_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415658/19084_4#19.cram		19084_4#19
PRJEB10018	SAMEA3721064	ERX1486443	ERR1415659	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415659/ERR1415659_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415659/ERR1415659_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415659/19084_4#20.cram		19084_4#20
PRJEB10018	SAMEA3721066	ERX1486444	ERR1415660	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415660/ERR1415660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415660/ERR1415660_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415660/19084_4#21.cram		19084_4#21
PRJEB10018	SAMEA3721068	ERX1486445	ERR1415661	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415661/ERR1415661_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415661/ERR1415661_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415661/19084_4#22.cram		19084_4#22
PRJEB10018	SAMEA3721069	ERX1486446	ERR1415662	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415662/ERR1415662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415662/ERR1415662_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415662/19084_4#23.cram		573
PRJEB10018	SAMEA3721071	ERX1486447	ERR1415663	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415663/ERR1415663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415663/ERR1415663_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415663/19084_4#24.cram		19084_4#24
PRJEB10018	SAMEA3721073	ERX1486448	ERR1415664	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415664/ERR1415664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415664/ERR1415664_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415664/19084_4#25.cram		573
PRJEB10018	SAMEA3721078	ERX1486449	ERR1415665	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415665/ERR1415665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415665/ERR1415665_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415665/19084_4#26.cram		19084_4#26
PRJEB10018	SAMEA3721080	ERX1486450	ERR1415666	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415666/ERR1415666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415666/ERR1415666_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415666/19084_4#27.cram		19084_4#27
PRJEB10018	SAMEA3721082	ERX1486451	ERR1415667	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415667/ERR1415667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415667/ERR1415667_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415667/19084_4#28.cram		573
PRJEB10018	SAMEA3721084	ERX1486452	ERR1415668	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415668/ERR1415668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415668/ERR1415668_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415668/19084_4#29.cram		19084_4#29
PRJEB10018	SAMEA3721001	ERX1486453	ERR1415669	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415669/ERR1415669_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415669/ERR1415669_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415669/19084_4#30.cram		19084_4#30
PRJEB10018	SAMEA3721004	ERX1486454	ERR1415670	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415670/ERR1415670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415670/ERR1415670_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415670/19084_4#31.cram		19084_4#31
PRJEB10018	SAMEA3721006	ERX1486455	ERR1415671	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415671/ERR1415671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415671/ERR1415671_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415671/19084_4#32.cram		19084_4#32
PRJEB10018	SAMEA3721008	ERX1486456	ERR1415672	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415672/ERR1415672_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415672/ERR1415672_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415672/19084_4#33.cram		19084_4#33
PRJEB10018	SAMEA3721011	ERX1486457	ERR1415673	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415673/ERR1415673_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415673/ERR1415673_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415673/19084_4#34.cram		19084_4#34
PRJEB10018	SAMEA3721013	ERX1486458	ERR1415674	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415674/ERR1415674_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415674/ERR1415674_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415674/19084_4#35.cram		19084_4#35
PRJEB10018	SAMEA3721015	ERX1486459	ERR1415675	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415675/ERR1415675_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415675/ERR1415675_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415675/19084_4#36.cram		19084_4#36
PRJEB10018	SAMEA3721018	ERX1486460	ERR1415676	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415676/ERR1415676_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415676/ERR1415676_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415676/19084_4#37.cram		573
PRJEB10018	SAMEA3721022	ERX1486461	ERR1415677	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415677/ERR1415677_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415677/ERR1415677_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415677/19084_4#38.cram		19084_4#38
PRJEB10018	SAMEA3721026	ERX1486462	ERR1415678	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415678/ERR1415678_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415678/ERR1415678_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415678/19084_4#39.cram		19084_4#39
PRJEB10018	SAMEA3721028	ERX1486463	ERR1415679	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415679/ERR1415679_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415679/ERR1415679_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415679/19084_4#40.cram		573
PRJEB10018	SAMEA3721029	ERX1486464	ERR1415680	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415680/ERR1415680_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415680/ERR1415680_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415680/19084_4#41.cram		19084_4#41
PRJEB10018	SAMEA3721032	ERX1486465	ERR1415681	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415681/ERR1415681_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415681/ERR1415681_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415681/19084_4#42.cram		19084_4#42
PRJEB10018	SAMEA3721034	ERX1486466	ERR1415682	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415682/ERR1415682_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415682/ERR1415682_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415682/19084_4#43.cram		19084_4#43
PRJEB10018	SAMEA3721037	ERX1486467	ERR1415683	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415683/ERR1415683_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415683/ERR1415683_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415683/19084_4#44.cram		19084_4#44
