study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6368654	ERX3716494	ERR3713047	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713047/ERR3713047_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713047/ERR3713047_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713047/RIVM_C016692_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713047/RIVM_C016692_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713047	RIVM_C016692
PRJEB35685	SAMEA6368655	ERX3716495	ERR3713048	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713048/ERR3713048_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713048/ERR3713048_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713048/RIVM_C016693_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713048/RIVM_C016693_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713048	RIVM_C016693
PRJEB35685	SAMEA6368656	ERX3716496	ERR3713049	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713049/ERR3713049_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713049/ERR3713049_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713049/RIVM_C016706_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713049/RIVM_C016706_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713049	RIVM_C016706
PRJEB35685	SAMEA6368657	ERX3716497	ERR3713050	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713050/ERR3713050_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713050/ERR3713050_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713050/RIVM_C016720_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713050/RIVM_C016720_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713050	RIVM_C016720
PRJEB35685	SAMEA6368658	ERX3716498	ERR3713051	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713051/ERR3713051_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713051/ERR3713051_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713051/RIVM_C016730_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713051/RIVM_C016730_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713051	RIVM_C016730
PRJEB35685	SAMEA6368659	ERX3716499	ERR3713052	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713052/ERR3713052_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713052/ERR3713052_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713052/RIVM_C016735_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713052/RIVM_C016735_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713052	RIVM_C016735
PRJEB35685	SAMEA6368660	ERX3716500	ERR3713053	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713053/ERR3713053_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713053/ERR3713053_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713053/RIVM_C016747_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713053/RIVM_C016747_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713053	RIVM_C016747
PRJEB35685	SAMEA6368661	ERX3716501	ERR3713054	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713054/ERR3713054_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713054/ERR3713054_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713054/RIVM_C016757_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713054/RIVM_C016757_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713054	RIVM_C016757
PRJEB35685	SAMEA6368662	ERX3716502	ERR3713055	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713055/ERR3713055_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713055/ERR3713055_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713055/RIVM_C016766_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713055/RIVM_C016766_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713055	RIVM_C016766
PRJEB35685	SAMEA6368663	ERX3716503	ERR3713056	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713056/ERR3713056_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713056/ERR3713056_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713056/RIVM_C016767_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713056/RIVM_C016767_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713056	RIVM_C016767
PRJEB35685	SAMEA6368664	ERX3716504	ERR3713057	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713057/ERR3713057_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713057/ERR3713057_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713057/RIVM_C016768_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713057/RIVM_C016768_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713057	RIVM_C016768
PRJEB35685	SAMEA6368665	ERX3716505	ERR3713058	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713058/ERR3713058_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713058/ERR3713058_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713058/RIVM_C016775_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713058/RIVM_C016775_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713058	RIVM_C016775
PRJEB35685	SAMEA6368666	ERX3716506	ERR3713059	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713059/ERR3713059_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713059/ERR3713059_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713059/RIVM_C016788_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713059/RIVM_C016788_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713059	RIVM_C016788
PRJEB35685	SAMEA6368667	ERX3716507	ERR3713060	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713060/ERR3713060_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713060/ERR3713060_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713060/RIVM_C016791_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713060/RIVM_C016791_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713060	RIVM_C016791
PRJEB35685	SAMEA6368669	ERX3716508	ERR3713061	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713061/ERR3713061_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713061/ERR3713061_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713061/RIVM_C016792_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713061/RIVM_C016792_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713061	RIVM_C016792
PRJEB35685	SAMEA6368670	ERX3716509	ERR3713062	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713062/ERR3713062_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713062/ERR3713062_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713062/RIVM_C016793_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713062/RIVM_C016793_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713062	RIVM_C016793
PRJEB35685	SAMEA6368671	ERX3716510	ERR3713063	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713063/ERR3713063_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713063/ERR3713063_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713063/RIVM_C016795_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713063/RIVM_C016795_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713063	RIVM_C016795
PRJEB35685	SAMEA6368672	ERX3716511	ERR3713064	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713064/ERR3713064_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713064/ERR3713064_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713064/RIVM_C016799_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713064/RIVM_C016799_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713064	RIVM_C016799
PRJEB35685	SAMEA6368673	ERX3716512	ERR3713065	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713065/ERR3713065_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713065/ERR3713065_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713065/RIVM_C016801_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713065/RIVM_C016801_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713065	RIVM_C016801
PRJEB35685	SAMEA6368674	ERX3716513	ERR3713066	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713066/ERR3713066_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713066/ERR3713066_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713066/RIVM_C016806_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713066/RIVM_C016806_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713066	RIVM_C016806
PRJEB35685	SAMEA6368675	ERX3716514	ERR3713067	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713067/ERR3713067_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713067/ERR3713067_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713067/RIVM_C016819_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713067/RIVM_C016819_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713067	RIVM_C016819
PRJEB35685	SAMEA6368676	ERX3716515	ERR3713068	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713068/ERR3713068_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713068/ERR3713068_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713068/RIVM_C016830_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713068/RIVM_C016830_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713068	RIVM_C016830
PRJEB35685	SAMEA6368677	ERX3716516	ERR3713069	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713069/ERR3713069_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713069/ERR3713069_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713069/RIVM_C016846_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713069/RIVM_C016846_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713069	RIVM_C016846
PRJEB35685	SAMEA6368678	ERX3716517	ERR3713070	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713070/ERR3713070_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713070/ERR3713070_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713070/RIVM_C016847_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713070/RIVM_C016847_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713070	RIVM_C016847
PRJEB35685	SAMEA6368679	ERX3716518	ERR3713071	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713071/ERR3713071_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713071/ERR3713071_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713071/RIVM_C016849_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713071/RIVM_C016849_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713071	RIVM_C016849
PRJEB35685	SAMEA6368680	ERX3716519	ERR3713072	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713072/ERR3713072_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713072/ERR3713072_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713072/RIVM_C016851_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713072/RIVM_C016851_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713072	RIVM_C016851
PRJEB35685	SAMEA6368681	ERX3716520	ERR3713073	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713073/ERR3713073_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713073/ERR3713073_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713073/RIVM_C016870_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713073/RIVM_C016870_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713073	RIVM_C016870
PRJEB35685	SAMEA6368682	ERX3716521	ERR3713074	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713074/ERR3713074_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713074/ERR3713074_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713074/RIVM_C016878_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713074/RIVM_C016878_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713074	RIVM_C016878
PRJEB35685	SAMEA6368683	ERX3716522	ERR3713075	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713075/ERR3713075_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713075/ERR3713075_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713075/RIVM_C016884_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713075/RIVM_C016884_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713075	RIVM_C016884
PRJEB35685	SAMEA6368684	ERX3716523	ERR3713076	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713076/ERR3713076_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713076/ERR3713076_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713076/RIVM_C016887_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713076/RIVM_C016887_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713076	RIVM_C016887
PRJEB35685	SAMEA6368685	ERX3716524	ERR3713077	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713077/ERR3713077_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713077/ERR3713077_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713077/RIVM_C016890_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713077/RIVM_C016890_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713077	RIVM_C016890
PRJEB35685	SAMEA6368686	ERX3716525	ERR3713078	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713078/ERR3713078_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713078/ERR3713078_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713078/RIVM_C016891_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713078/RIVM_C016891_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713078	RIVM_C016891
PRJEB35685	SAMEA6368687	ERX3716526	ERR3713079	57706	Citrobacter braakii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713079/ERR3713079_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713079/ERR3713079_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713079/RIVM_C016896_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713079/RIVM_C016896_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713079	RIVM_C016896
PRJEB35685	SAMEA6368688	ERX3716527	ERR3713080	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713080/ERR3713080_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713080/ERR3713080_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713080/RIVM_C016898_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713080/RIVM_C016898_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713080	RIVM_C016898
PRJEB35685	SAMEA6368689	ERX3716528	ERR3713081	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713081/ERR3713081_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713081/ERR3713081_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713081/RIVM_C016900_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713081/RIVM_C016900_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713081	RIVM_C016900
PRJEB35685	SAMEA6368690	ERX3716529	ERR3713082	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713082/ERR3713082_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713082/ERR3713082_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713082/RIVM_C016908_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713082/RIVM_C016908_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713082	RIVM_C016908
PRJEB35685	SAMEA6368691	ERX3716530	ERR3713083	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713083/ERR3713083_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713083/ERR3713083_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713083/RIVM_C016910_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713083/RIVM_C016910_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713083	RIVM_C016910
PRJEB35685	SAMEA6368692	ERX3716531	ERR3713084	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713084/ERR3713084_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713084/ERR3713084_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713084/RIVM_C016920_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713084/RIVM_C016920_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713084	RIVM_C016920
PRJEB35685	SAMEA6368693	ERX3716532	ERR3713085	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713085/ERR3713085_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713085/ERR3713085_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713085/RIVM_C016923_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713085/RIVM_C016923_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713085	RIVM_C016923
PRJEB35685	SAMEA6368694	ERX3716533	ERR3713086	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713086/ERR3713086_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713086/ERR3713086_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713086/RIVM_C016925_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713086/RIVM_C016925_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713086	RIVM_C016925
PRJEB35685	SAMEA6368695	ERX3716534	ERR3713087	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713087/ERR3713087_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713087/ERR3713087_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713087/RIVM_C016930_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713087/RIVM_C016930_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713087	RIVM_C016930
PRJEB35685	SAMEA6368696	ERX3716535	ERR3713088	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713088/ERR3713088_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713088/ERR3713088_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713088/RIVM_C016932_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713088/RIVM_C016932_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713088	RIVM_C016932
PRJEB35685	SAMEA6368697	ERX3716536	ERR3713089	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713089/ERR3713089_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713089/ERR3713089_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713089/RIVM_C016943_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713089/RIVM_C016943_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713089	RIVM_C016943
PRJEB35685	SAMEA6368698	ERX3716537	ERR3713090	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713090/ERR3713090_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713090/ERR3713090_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713090/RIVM_C016957_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713090/RIVM_C016957_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713090	RIVM_C016957
PRJEB35685	SAMEA6368699	ERX3716538	ERR3713091	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713091/ERR3713091_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713091/ERR3713091_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713091/RIVM_C016970_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713091/RIVM_C016970_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713091	RIVM_C016970
PRJEB35685	SAMEA6368700	ERX3716539	ERR3713092	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713092/ERR3713092_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713092/ERR3713092_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713092/RIVM_C016977_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713092/RIVM_C016977_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713092	RIVM_C016977
